id,repo_full_name,number,state,created_at,closed_at,merged_at
2427778728,ollama/ollama,10055,closed,2025-03-30T23:07:32Z,2025-04-02T18:55:49Z,2025-04-02T18:55:48Z
2427410174,ollama/ollama,10047,closed,2025-03-30T06:28:47Z,2025-04-02T08:27:34Z,
2427007998,ollama/ollama,10042,closed,2025-03-29T16:27:19Z,2025-03-31T00:28:06Z,2025-03-31T00:28:06Z
2426583744,ollama/ollama,10032,closed,2025-03-29T01:16:35Z,2025-03-31T02:21:02Z,2025-03-31T02:21:01Z
2425774993,ollama/ollama,10028,closed,2025-03-28T16:54:36Z,2025-04-16T22:29:19Z,
2424453361,ollama/ollama,10025,closed,2025-03-28T07:04:39Z,2025-04-15T06:58:05Z,
2423522424,ollama/ollama,10018,closed,2025-03-27T19:06:15Z,2025-03-27T19:19:43Z,2025-03-27T19:19:43Z
2420687648,ollama/ollama,10006,closed,2025-03-26T23:52:07Z,2025-03-27T00:34:18Z,2025-03-27T00:34:18Z
2420672216,ollama/ollama,10005,closed,2025-03-26T23:33:15Z,2025-03-31T02:21:54Z,2025-03-31T02:21:54Z
2417729825,ollama/ollama,9987,closed,2025-03-25T20:44:44Z,2025-03-26T20:16:04Z,2025-03-26T20:16:03Z
2416577011,ollama/ollama,9983,closed,2025-03-25T12:53:02Z,2025-04-01T00:28:59Z,2025-04-01T00:28:59Z
2411952058,ollama/ollama,9955,closed,2025-03-23T13:48:10Z,2025-04-01T00:23:04Z,2025-04-01T00:23:04Z
2411951678,ollama/ollama,9954,closed,2025-03-23T13:47:15Z,2025-11-06T11:38:46Z,
2411668194,ollama/ollama,9950,closed,2025-03-23T02:19:28Z,2025-04-01T00:07:42Z,2025-04-01T00:07:42Z
2411143973,ollama/ollama,9938,closed,2025-03-22T09:10:12Z,2025-03-27T22:09:31Z,
2410738331,ollama/ollama,9933,closed,2025-03-21T23:38:31Z,2025-03-31T06:54:55Z,2025-03-31T06:54:55Z
2410685284,ollama/ollama,9932,closed,2025-03-21T22:58:07Z,2025-04-25T20:37:55Z,2025-04-25T20:37:55Z
2410554158,ollama/ollama,9931,closed,2025-03-21T21:39:57Z,2025-03-21T23:16:38Z,2025-03-21T23:16:38Z
2410111492,ollama/ollama,9928,closed,2025-03-21T17:36:18Z,2025-03-21T18:13:55Z,2025-03-21T18:13:54Z
2409644324,ollama/ollama,9927,closed,2025-03-21T14:13:56Z,2025-03-25T07:10:45Z,
2408629389,ollama/ollama,9923,closed,2025-03-21T06:07:14Z,2025-03-21T20:03:44Z,2025-03-21T20:03:43Z
2408239369,ollama/ollama,9919,closed,2025-03-21T00:02:30Z,2025-03-21T19:35:47Z,2025-03-21T19:35:47Z
2408066134,ollama/ollama,9918,closed,2025-03-20T21:38:37Z,2025-03-21T17:42:19Z,2025-03-21T17:42:19Z
2408062174,ollama/ollama,9917,closed,2025-03-20T21:35:39Z,2025-03-21T19:38:09Z,2025-03-21T19:38:09Z
2407790899,ollama/ollama,9913,closed,2025-03-20T19:03:55Z,2025-03-20T19:12:05Z,
2407632145,ollama/ollama,9912,closed,2025-03-20T17:43:28Z,2025-03-21T17:44:26Z,2025-03-21T17:44:26Z
2407274262,ollama/ollama,9909,closed,2025-03-20T15:10:59Z,2025-03-26T20:39:01Z,2025-03-26T20:39:01Z
2407087781,ollama/ollama,9907,closed,2025-03-20T14:03:10Z,2025-03-24T16:25:58Z,2025-03-24T16:25:58Z
2405309280,ollama/ollama,9897,closed,2025-03-20T00:01:28Z,2025-03-21T21:47:13Z,2025-03-21T21:47:13Z
2405213334,ollama/ollama,9896,closed,2025-03-19T22:52:38Z,2025-03-20T20:28:14Z,2025-03-20T20:28:14Z
2405193802,ollama/ollama,9895,closed,2025-03-19T22:38:48Z,2025-03-20T00:28:49Z,2025-03-20T00:28:49Z
2405016975,ollama/ollama,9893,closed,2025-03-19T20:55:38Z,2025-03-19T21:59:57Z,2025-03-19T21:59:57Z
2404867732,ollama/ollama,9892,closed,2025-03-19T19:51:11Z,2025-03-21T18:20:20Z,2025-03-21T18:20:20Z
2402633501,ollama/ollama,9880,closed,2025-03-19T04:55:43Z,2025-03-20T07:15:30Z,2025-03-20T07:15:30Z
2402558458,ollama/ollama,9879,closed,2025-03-19T03:47:51Z,2025-03-26T20:38:05Z,2025-03-26T20:38:05Z
2402556972,ollama/ollama,9878,closed,2025-03-19T03:46:29Z,2025-03-27T14:35:19Z,2025-03-27T14:35:19Z
2402341729,ollama/ollama,9875,closed,2025-03-19T00:33:10Z,2025-03-19T01:08:19Z,2025-03-19T01:08:19Z
2402341344,ollama/ollama,9874,closed,2025-03-19T00:32:43Z,2025-03-20T20:11:17Z,2025-03-20T20:11:17Z
2402183760,ollama/ollama,9873,closed,2025-03-18T21:44:38Z,2025-04-03T21:05:21Z,2025-04-03T21:05:21Z
2402109335,ollama/ollama,9872,closed,2025-03-18T21:09:38Z,2025-03-18T23:51:34Z,2025-03-18T23:51:34Z
2401538328,ollama/ollama,9862,closed,2025-03-18T17:00:07Z,2025-03-18T17:38:28Z,2025-03-18T17:38:28Z
2400611085,ollama/ollama,9855,closed,2025-03-18T11:28:20Z,2025-04-09T20:24:56Z,2025-04-09T20:24:56Z
2399740637,ollama/ollama,9852,closed,2025-03-18T05:04:15Z,2025-03-25T16:52:23Z,2025-03-25T16:52:23Z
2399007190,ollama/ollama,9833,closed,2025-03-17T20:38:05Z,2025-03-17T22:33:16Z,2025-03-17T22:33:16Z
2398916396,ollama/ollama,9830,closed,2025-03-17T19:58:00Z,2025-04-03T17:19:24Z,2025-04-03T17:19:24Z
2398750406,ollama/ollama,9826,closed,2025-03-17T18:30:32Z,2025-03-17T22:11:15Z,2025-03-17T22:11:15Z
2398520251,ollama/ollama,9824,closed,2025-03-17T16:48:59Z,2025-03-17T22:41:37Z,2025-03-17T22:41:37Z
2398407648,ollama/ollama,9822,closed,2025-03-17T16:10:33Z,2025-03-17T20:32:40Z,2025-03-17T20:32:40Z
2396371731,ollama/ollama,9800,closed,2025-03-16T22:46:43Z,2025-03-17T01:54:43Z,2025-03-17T01:54:43Z
2396009664,ollama/ollama,9795,closed,2025-03-16T09:30:39Z,2025-03-17T21:14:14Z,
2395624203,ollama/ollama,9788,closed,2025-03-15T18:39:42Z,2025-03-15T19:09:02Z,2025-03-15T19:09:02Z
2395449991,ollama/ollama,9786,closed,2025-03-15T15:59:09Z,2025-03-17T01:56:42Z,2025-03-17T01:56:42Z
2394810234,ollama/ollama,9777,closed,2025-03-14T23:59:04Z,2025-04-05T22:06:15Z,
2394799742,ollama/ollama,9776,closed,2025-03-14T23:45:35Z,2025-03-15T00:41:07Z,2025-03-15T00:41:07Z
2394761658,ollama/ollama,9775,closed,2025-03-14T23:01:53Z,2025-03-15T01:33:07Z,2025-03-15T01:33:07Z
2394679889,ollama/ollama,9773,closed,2025-03-14T21:55:19Z,2025-03-17T16:33:57Z,2025-03-17T16:33:57Z
2392788912,ollama/ollama,9755,closed,2025-03-14T06:14:02Z,2025-03-14T15:57:59Z,2025-03-14T15:57:59Z
2392234895,ollama/ollama,9747,closed,2025-03-13T23:45:08Z,2025-03-14T22:38:54Z,2025-03-14T22:38:54Z
2392208523,ollama/ollama,9746,closed,2025-03-13T23:19:30Z,2025-03-14T05:18:29Z,2025-03-14T05:18:29Z
2392019137,ollama/ollama,9744,closed,2025-03-13T20:51:22Z,2025-03-13T20:59:20Z,2025-03-13T20:59:20Z
2391885128,ollama/ollama,9743,closed,2025-03-13T19:33:23Z,2025-03-17T18:24:18Z,2025-03-17T18:24:18Z
2391761631,ollama/ollama,9742,closed,2025-03-13T18:24:32Z,2025-03-13T20:12:33Z,2025-03-13T20:12:33Z
2391714178,ollama/ollama,9741,closed,2025-03-13T18:00:02Z,2025-03-13T22:03:25Z,2025-03-13T22:03:25Z
2391705990,ollama/ollama,9740,closed,2025-03-13T17:55:30Z,2025-03-20T18:11:18Z,2025-03-20T18:11:18Z
2391496003,ollama/ollama,9735,closed,2025-03-13T16:27:47Z,2025-05-28T02:26:14Z,
2391238810,ollama/ollama,9732,closed,2025-03-13T14:57:38Z,2025-03-13T16:53:27Z,2025-03-13T16:53:27Z
2390503798,ollama/ollama,9724,closed,2025-03-13T10:27:38Z,2025-03-26T23:24:10Z,
2390211698,ollama/ollama,9719,closed,2025-03-13T08:39:19Z,2025-05-06T21:47:36Z,2025-05-06T21:47:36Z
2389268217,ollama/ollama,9703,closed,2025-03-12T21:37:39Z,2025-03-13T23:56:35Z,2025-03-13T23:56:34Z
2388538028,ollama/ollama,9692,closed,2025-03-12T15:44:00Z,2025-03-12T17:17:57Z,2025-03-12T17:17:57Z
2388360724,ollama/ollama,9688,closed,2025-03-12T14:35:51Z,2025-03-13T17:12:44Z,2025-03-13T17:12:44Z
2387533743,ollama/ollama,9681,closed,2025-03-12T09:11:54Z,2025-07-05T23:02:33Z,2025-07-05T23:02:33Z
2387203497,ollama/ollama,9672,closed,2025-03-12T06:52:33Z,2025-03-18T16:53:41Z,
2387176686,ollama/ollama,9671,closed,2025-03-12T06:37:34Z,2025-03-12T06:39:26Z,2025-03-12T06:39:26Z
2386979513,ollama/ollama,9669,closed,2025-03-12T04:47:10Z,2025-03-12T18:59:17Z,2025-03-12T18:59:17Z
2386458208,ollama/ollama,9662,closed,2025-03-11T22:41:55Z,2025-03-12T00:29:05Z,
2386391591,ollama/ollama,9661,closed,2025-03-11T21:52:06Z,2025-03-11T22:07:50Z,2025-03-11T22:07:50Z
2386208030,ollama/ollama,9660,closed,2025-03-11T20:02:18Z,2025-03-12T01:07:41Z,
2385907473,ollama/ollama,9657,closed,2025-03-11T18:02:50Z,2025-03-12T00:38:36Z,
2385764099,ollama/ollama,9654,closed,2025-03-11T16:56:39Z,2025-04-16T21:25:55Z,2025-04-16T21:25:55Z
2385125182,ollama/ollama,9650,closed,2025-03-11T13:18:23Z,2025-10-15T20:28:45Z,
2384448769,ollama/ollama,9645,closed,2025-03-11T09:20:30Z,2025-03-12T01:42:23Z,
2384150045,ollama/ollama,9643,closed,2025-03-11T07:22:00Z,2025-03-13T23:35:20Z,2025-03-13T23:35:20Z
2383947630,ollama/ollama,9640,closed,2025-03-11T05:37:42Z,2025-03-13T21:24:27Z,2025-03-13T21:24:27Z
2383362545,ollama/ollama,9636,closed,2025-03-10T21:49:03Z,2025-03-11T15:34:20Z,2025-03-11T15:34:20Z
2383353316,ollama/ollama,9635,closed,2025-03-10T21:42:24Z,2025-03-14T22:44:09Z,2025-03-14T22:44:09Z
2383244409,ollama/ollama,9634,closed,2025-03-10T20:37:44Z,2025-03-10T22:54:55Z,
2383159246,ollama/ollama,9631,closed,2025-03-10T19:51:09Z,2025-03-10T21:43:53Z,2025-03-10T21:43:53Z
2382765082,ollama/ollama,9626,closed,2025-03-10T16:28:52Z,2025-03-10T23:15:10Z,2025-03-10T23:15:10Z
2381526310,ollama/ollama,9622,closed,2025-03-10T08:16:10Z,2025-03-12T06:43:44Z,
2380701689,ollama/ollama,9611,closed,2025-03-09T14:18:19Z,2025-03-09T14:18:22Z,
2380630037,ollama/ollama,9609,closed,2025-03-09T11:15:33Z,2025-10-18T03:34:36Z,
2380463833,ollama/ollama,9606,closed,2025-03-09T02:51:46Z,2025-03-09T02:58:18Z,2025-03-09T02:58:18Z
2380447495,ollama/ollama,9604,closed,2025-03-09T01:52:26Z,2025-03-10T00:05:26Z,2025-03-10T00:05:26Z
2379849254,ollama/ollama,9591,closed,2025-03-08T02:36:44Z,2025-03-08T02:43:39Z,2025-03-08T02:43:39Z
2379823352,ollama/ollama,9590,closed,2025-03-08T02:05:43Z,2025-03-10T23:34:56Z,2025-03-10T23:34:56Z
2379651984,ollama/ollama,9589,closed,2025-03-07T23:40:26Z,2025-03-08T02:38:02Z,2025-03-08T02:38:02Z
2379621212,ollama/ollama,9587,closed,2025-03-07T23:10:32Z,2025-03-08T02:39:27Z,2025-03-08T02:39:27Z
2379514147,ollama/ollama,9586,closed,2025-03-07T21:50:20Z,2025-03-10T15:17:39Z,2025-03-10T15:17:39Z
2378554462,ollama/ollama,9576,closed,2025-03-07T12:48:43Z,2025-03-12T06:42:53Z,2025-03-12T06:42:53Z
2378255236,ollama/ollama,9572,closed,2025-03-07T10:21:35Z,2025-03-07T10:21:46Z,
2378137494,ollama/ollama,9569,closed,2025-03-07T09:26:39Z,2025-03-10T21:09:38Z,2025-03-10T21:09:38Z
2377776643,ollama/ollama,9565,closed,2025-03-07T05:36:59Z,2025-03-07T17:30:07Z,2025-03-07T17:30:07Z
2377308657,ollama/ollama,9557,closed,2025-03-06T21:56:01Z,2025-03-07T00:54:16Z,2025-03-07T00:54:16Z
2376513923,ollama/ollama,9551,closed,2025-03-06T14:48:48Z,2025-03-08T02:18:24Z,
2376014720,ollama/ollama,9545,closed,2025-03-06T10:55:33Z,2025-03-10T18:02:54Z,2025-03-10T18:02:54Z
2375632874,ollama/ollama,9540,closed,2025-03-06T07:52:50Z,2025-03-10T18:01:09Z,2025-03-10T18:01:09Z
2375563327,ollama/ollama,9538,closed,2025-03-06T07:12:10Z,2025-03-17T16:56:23Z,
2375551808,ollama/ollama,9537,closed,2025-03-06T07:04:56Z,2025-03-10T16:52:03Z,2025-03-10T16:52:03Z
2375506213,ollama/ollama,9536,closed,2025-03-06T06:36:38Z,2025-03-07T17:25:34Z,2025-03-07T17:25:34Z
2375346729,ollama/ollama,9532,closed,2025-03-06T04:41:23Z,2025-03-10T16:49:29Z,
2373424957,ollama/ollama,9518,closed,2025-03-05T12:23:43Z,2025-03-05T19:28:07Z,
2369492399,ollama/ollama,9489,closed,2025-03-04T02:36:31Z,2025-03-04T03:11:17Z,2025-03-04T03:11:17Z
2369444406,ollama/ollama,9487,closed,2025-03-04T01:43:59Z,2025-03-05T17:54:12Z,
2369389788,ollama/ollama,9485,closed,2025-03-04T00:45:24Z,2025-03-05T22:48:18Z,2025-03-05T22:48:18Z
2369143069,ollama/ollama,9484,closed,2025-03-03T21:28:35Z,2025-03-04T00:45:40Z,2025-03-04T00:45:40Z
2369005868,ollama/ollama,9483,closed,2025-03-03T20:08:19Z,2025-03-04T19:10:56Z,2025-03-04T19:10:56Z
2368987362,ollama/ollama,9482,closed,2025-03-03T19:57:52Z,2025-03-03T21:12:43Z,
2368925926,ollama/ollama,9481,closed,2025-03-03T19:26:47Z,2025-03-03T21:01:19Z,2025-03-03T21:01:19Z
2368759933,ollama/ollama,9479,closed,2025-03-03T18:01:35Z,2025-03-03T21:02:02Z,2025-03-03T21:02:02Z
2368140933,ollama/ollama,9477,closed,2025-03-03T13:21:46Z,2025-03-03T22:56:28Z,
2367574879,ollama/ollama,9475,closed,2025-03-03T09:13:14Z,2025-03-03T09:20:49Z,2025-03-03T09:20:49Z
2367311995,ollama/ollama,9470,closed,2025-03-03T06:42:13Z,2025-03-03T21:09:59Z,
2367279418,ollama/ollama,9469,closed,2025-03-03T06:21:07Z,2025-03-06T07:05:21Z,
2367209229,ollama/ollama,9468,closed,2025-03-03T05:26:12Z,2025-03-04T00:38:33Z,2025-03-04T00:38:33Z
2367009925,ollama/ollama,9465,closed,2025-03-03T02:06:39Z,2025-03-28T18:50:22Z,2025-03-28T18:50:22Z
2366939850,ollama/ollama,9464,closed,2025-03-03T00:41:14Z,2025-03-03T00:48:31Z,2025-03-03T00:48:31Z
2366907990,ollama/ollama,9463,closed,2025-03-02T23:48:52Z,2025-03-03T04:55:44Z,2025-03-03T04:55:44Z
2366607570,ollama/ollama,9459,closed,2025-03-02T11:15:27Z,2025-03-10T16:47:57Z,
2366601457,ollama/ollama,9458,closed,2025-03-02T10:59:12Z,2025-03-03T20:13:41Z,2025-03-03T20:13:41Z
2366544590,ollama/ollama,9456,closed,2025-03-02T08:27:53Z,2025-03-03T19:56:34Z,2025-03-03T19:56:34Z
2366489774,ollama/ollama,9454,closed,2025-03-02T05:23:45Z,2025-03-02T21:30:41Z,2025-03-02T21:30:41Z
2366417058,ollama/ollama,9451,closed,2025-03-02T00:44:06Z,2025-03-02T01:00:31Z,2025-03-02T01:00:31Z
2366360222,ollama/ollama,9449,closed,2025-03-01T21:52:27Z,2025-03-01T22:02:19Z,2025-03-01T22:02:19Z
2366168371,ollama/ollama,9442,closed,2025-03-01T14:36:26Z,2025-03-02T05:58:35Z,2025-03-02T05:58:35Z
2365765644,ollama/ollama,9435,closed,2025-03-01T03:24:42Z,2025-03-04T23:14:31Z,2025-03-04T23:14:31Z
2365759022,ollama/ollama,9434,closed,2025-03-01T03:14:12Z,2025-04-07T21:27:01Z,2025-04-07T21:27:01Z
2365592826,ollama/ollama,9433,closed,2025-03-01T00:27:31Z,2025-03-31T19:54:45Z,2025-03-31T19:54:45Z
2365433842,ollama/ollama,9431,closed,2025-02-28T21:49:15Z,2025-02-28T22:27:28Z,2025-02-28T22:27:28Z
2365284608,ollama/ollama,9428,closed,2025-02-28T19:50:41Z,2025-02-28T21:29:35Z,2025-02-28T21:29:35Z
2365273756,ollama/ollama,9427,closed,2025-02-28T19:42:45Z,2025-02-28T21:08:10Z,2025-02-28T21:08:10Z
2365266668,ollama/ollama,9426,closed,2025-02-28T19:37:24Z,2025-02-28T21:12:31Z,2025-02-28T21:12:31Z
2365259138,ollama/ollama,9425,closed,2025-02-28T19:32:00Z,2025-02-28T19:40:34Z,2025-02-28T19:40:34Z
2365232382,ollama/ollama,9424,closed,2025-02-28T19:12:31Z,2025-03-03T19:09:21Z,2025-03-03T19:09:21Z
2363875277,ollama/ollama,9411,closed,2025-02-28T07:02:58Z,2025-03-03T19:06:30Z,2025-03-03T19:06:30Z
2363445408,ollama/ollama,9407,closed,2025-02-28T00:32:27Z,2025-02-28T00:41:20Z,2025-02-28T00:41:20Z
2363392617,ollama/ollama,9405,closed,2025-02-27T23:44:40Z,2025-02-28T03:22:26Z,2025-02-28T03:22:26Z
2363391904,ollama/ollama,9404,closed,2025-02-27T23:43:48Z,2025-03-03T19:03:42Z,
2363364739,ollama/ollama,9403,closed,2025-02-27T23:15:52Z,2025-02-28T03:30:32Z,2025-02-28T03:30:32Z
2363259527,ollama/ollama,9402,closed,2025-02-27T21:53:53Z,2025-02-27T22:00:37Z,2025-02-27T22:00:37Z
2363250793,ollama/ollama,9401,closed,2025-02-27T21:47:44Z,2025-02-27T22:14:19Z,
2363221760,ollama/ollama,9400,closed,2025-02-27T21:28:49Z,2025-03-01T21:15:14Z,2025-03-01T21:15:14Z
2363037847,ollama/ollama,9399,closed,2025-02-27T19:37:36Z,2025-02-27T21:01:32Z,2025-02-27T21:01:32Z
2361947076,ollama/ollama,9393,closed,2025-02-27T11:26:43Z,2025-03-01T00:30:13Z,
2361375584,ollama/ollama,9389,closed,2025-02-27T06:43:21Z,2025-02-27T07:03:48Z,2025-02-27T07:03:48Z
2361295548,ollama/ollama,9388,closed,2025-02-27T05:48:22Z,2025-02-27T06:33:53Z,2025-02-27T06:33:53Z
2360990463,ollama/ollama,9384,closed,2025-02-27T01:05:34Z,2025-02-27T18:30:57Z,2025-02-27T18:30:57Z
2360990203,ollama/ollama,9383,closed,2025-02-27T01:05:17Z,2025-03-02T04:53:23Z,2025-03-02T04:53:23Z
2360927492,ollama/ollama,9381,closed,2025-02-27T00:00:50Z,2025-02-27T22:27:16Z,2025-02-27T22:27:16Z
2360926220,ollama/ollama,9380,closed,2025-02-26T23:59:50Z,2025-02-27T18:36:46Z,2025-02-27T18:36:46Z
2360856897,ollama/ollama,9379,closed,2025-02-26T22:53:27Z,2025-03-01T00:10:43Z,2025-03-01T00:10:43Z
2360764614,ollama/ollama,9378,closed,2025-02-26T21:45:30Z,2025-03-07T22:08:21Z,2025-03-07T22:08:21Z
2360709693,ollama/ollama,9377,closed,2025-02-26T21:11:18Z,2025-02-27T23:44:53Z,2025-02-27T23:44:53Z
2360514248,ollama/ollama,9374,closed,2025-02-26T19:31:24Z,2025-03-07T20:37:48Z,2025-03-07T20:37:48Z
2360501489,ollama/ollama,9373,closed,2025-02-26T19:23:42Z,2025-02-27T21:04:59Z,2025-02-27T21:04:59Z
2360408865,ollama/ollama,9370,closed,2025-02-26T18:39:16Z,2025-02-26T18:40:53Z,2025-02-26T18:40:53Z
2360257903,ollama/ollama,9368,closed,2025-02-26T17:29:07Z,2025-05-21T21:23:17Z,
2360253861,ollama/ollama,9367,closed,2025-02-26T17:27:39Z,2025-03-05T22:11:21Z,2025-03-05T22:11:21Z
2359266673,ollama/ollama,9361,closed,2025-02-26T11:22:47Z,2025-02-27T19:20:09Z,
2359227357,ollama/ollama,9360,closed,2025-02-26T11:08:20Z,2025-02-27T18:51:12Z,2025-02-27T18:51:12Z
2358365721,ollama/ollama,9356,closed,2025-02-26T05:23:26Z,2025-02-27T04:34:44Z,2025-02-27T04:34:44Z
2357825090,ollama/ollama,9351,closed,2025-02-25T21:52:45Z,2025-02-25T22:33:04Z,2025-02-25T22:33:04Z
2357824384,ollama/ollama,9350,closed,2025-02-25T21:52:12Z,2025-02-26T17:20:53Z,2025-02-26T17:20:53Z
2357530913,ollama/ollama,9348,closed,2025-02-25T19:07:04Z,2025-02-25T22:28:07Z,2025-02-25T22:28:07Z
2357508398,ollama/ollama,9347,closed,2025-02-25T18:53:46Z,2025-02-27T20:04:53Z,2025-02-27T20:04:53Z
2357484724,ollama/ollama,9346,closed,2025-02-25T18:39:27Z,2025-02-25T21:15:48Z,2025-02-25T21:15:48Z
2357327968,ollama/ollama,9344,closed,2025-02-25T17:19:39Z,2025-02-25T19:26:15Z,2025-02-25T19:26:15Z
2356303326,ollama/ollama,9336,closed,2025-02-25T10:35:20Z,2025-02-25T21:15:59Z,
2354920835,ollama/ollama,9324,closed,2025-02-24T23:04:53Z,2025-03-14T22:21:53Z,2025-03-14T22:21:53Z
2353239642,ollama/ollama,9313,closed,2025-02-24T10:27:37Z,2025-02-27T18:39:43Z,2025-02-27T18:39:43Z
2353118163,ollama/ollama,9312,closed,2025-02-24T09:39:55Z,2025-02-28T17:53:03Z,2025-02-28T17:53:03Z
2352424450,ollama/ollama,9305,closed,2025-02-24T00:17:10Z,2025-02-24T03:13:53Z,2025-02-24T03:13:53Z
2352319941,ollama/ollama,9304,closed,2025-02-23T20:43:38Z,2025-02-25T21:47:36Z,2025-02-25T21:47:36Z
2351810699,ollama/ollama,9294,closed,2025-02-23T00:37:58Z,2025-02-25T06:39:44Z,2025-02-25T06:39:44Z
2350676385,ollama/ollama,9281,closed,2025-02-21T22:59:32Z,2025-03-13T23:31:10Z,
2349251378,ollama/ollama,9272,closed,2025-02-21T10:10:36Z,2025-02-21T17:36:56Z,2025-02-21T17:36:56Z
2348943891,ollama/ollama,9270,closed,2025-02-21T07:25:48Z,2025-02-22T05:02:26Z,2025-02-22T05:02:26Z
2348397473,ollama/ollama,9259,closed,2025-02-21T00:45:31Z,2025-02-21T18:34:19Z,2025-02-21T18:34:19Z
2347976680,ollama/ollama,9257,closed,2025-02-20T19:54:39Z,2025-02-20T20:22:36Z,2025-02-20T20:22:36Z
2347931925,ollama/ollama,9256,closed,2025-02-20T19:28:48Z,2025-02-20T21:27:57Z,2025-02-20T21:27:57Z
2347653771,ollama/ollama,9255,closed,2025-02-20T16:58:04Z,2025-02-20T20:10:15Z,2025-02-20T20:10:15Z
2347282506,ollama/ollama,9251,closed,2025-02-20T14:36:30Z,2025-02-20T19:34:24Z,2025-02-20T19:34:24Z
2346180298,ollama/ollama,9243,closed,2025-02-20T05:27:59Z,2025-05-13T23:42:39Z,2025-05-13T23:42:39Z
2346174440,ollama/ollama,9242,closed,2025-02-20T05:22:39Z,2025-02-24T21:11:46Z,2025-02-24T21:11:46Z
2345855376,ollama/ollama,9237,closed,2025-02-20T00:54:54Z,2025-02-20T05:56:19Z,2025-02-20T05:56:19Z
2345755275,ollama/ollama,9235,closed,2025-02-19T23:44:14Z,2025-02-20T22:49:48Z,2025-02-20T22:49:48Z
2345712677,ollama/ollama,9231,closed,2025-02-19T23:06:09Z,2025-02-20T03:49:24Z,2025-02-20T03:49:24Z
2344759088,ollama/ollama,9223,closed,2025-02-19T14:18:33Z,2025-02-27T17:59:03Z,
2343857483,ollama/ollama,9214,closed,2025-02-19T07:35:14Z,2025-02-19T21:22:49Z,2025-02-19T21:22:49Z
2343757407,ollama/ollama,9212,closed,2025-02-19T06:36:43Z,2025-02-19T21:20:09Z,2025-02-19T21:20:09Z
2343318920,ollama/ollama,9204,closed,2025-02-18T23:21:18Z,2025-02-21T21:16:22Z,2025-02-21T21:16:21Z
2343293362,ollama/ollama,9203,closed,2025-02-18T22:59:11Z,2025-02-19T21:42:00Z,2025-02-19T21:42:00Z
2343285190,ollama/ollama,9202,closed,2025-02-18T22:52:58Z,2025-03-13T23:30:03Z,
2343262790,ollama/ollama,9200,closed,2025-02-18T22:37:45Z,2025-03-13T23:29:25Z,
2343108142,ollama/ollama,9198,closed,2025-02-18T20:51:25Z,2025-03-12T06:44:50Z,
2342740719,ollama/ollama,9195,closed,2025-02-18T17:55:25Z,2025-02-18T22:17:00Z,2025-02-18T22:17:00Z
2340352903,ollama/ollama,9177,closed,2025-02-17T18:07:33Z,2025-02-17T19:29:09Z,
2338671913,ollama/ollama,9162,closed,2025-02-17T03:25:16Z,2025-02-18T19:38:10Z,
2338483327,ollama/ollama,9159,closed,2025-02-17T00:04:57Z,2025-02-19T03:46:18Z,2025-02-19T03:46:18Z
2338371899,ollama/ollama,9155,closed,2025-02-16T19:17:54Z,2025-07-01T23:28:21Z,
2338222970,ollama/ollama,9150,closed,2025-02-16T13:21:10Z,2025-02-18T15:04:31Z,2025-02-18T15:04:31Z
2338055835,ollama/ollama,9146,closed,2025-02-16T05:27:08Z,2025-02-19T21:24:27Z,2025-02-19T21:24:27Z
2337778866,ollama/ollama,9138,closed,2025-02-15T15:27:03Z,2025-02-18T19:39:11Z,2025-02-18T19:39:11Z
2337755378,ollama/ollama,9136,closed,2025-02-15T14:35:11Z,2025-03-12T15:51:56Z,2025-03-12T15:51:56Z
2337674891,ollama/ollama,9130,closed,2025-02-15T11:05:26Z,2025-02-15T11:14:25Z,
2337585639,ollama/ollama,9128,closed,2025-02-15T07:14:50Z,2025-02-18T20:11:09Z,2025-02-18T20:11:09Z
2337203279,ollama/ollama,9123,closed,2025-02-14T23:26:34Z,2025-02-14T23:55:33Z,2025-02-14T23:55:33Z
2337176592,ollama/ollama,9122,closed,2025-02-14T22:59:15Z,2025-02-15T00:01:00Z,2025-02-15T00:01:00Z
2337131123,ollama/ollama,9121,closed,2025-02-14T22:15:03Z,2025-03-13T23:29:10Z,
2337031953,ollama/ollama,9120,closed,2025-02-14T20:53:33Z,2025-02-27T17:02:25Z,2025-02-27T17:02:25Z
2336923305,ollama/ollama,9119,closed,2025-02-14T19:30:00Z,2025-02-14T19:41:54Z,2025-02-14T19:41:53Z
2336701586,ollama/ollama,9113,closed,2025-02-14T17:07:42Z,2025-03-04T17:03:46Z,2025-03-04T17:03:46Z
2336390728,ollama/ollama,9110,closed,2025-02-14T15:12:48Z,2025-02-18T19:49:47Z,
2336252979,ollama/ollama,9108,closed,2025-02-14T14:04:31Z,2025-02-18T19:35:26Z,2025-02-18T19:35:26Z
2336251887,ollama/ollama,9107,closed,2025-02-14T14:04:00Z,2025-02-20T19:32:48Z,
2335742041,ollama/ollama,9098,closed,2025-02-14T10:12:25Z,2025-02-15T20:38:24Z,2025-02-15T20:38:24Z
2335339363,ollama/ollama,9089,closed,2025-02-14T06:30:57Z,2025-02-14T06:37:59Z,2025-02-14T06:37:59Z
2335303543,ollama/ollama,9088,closed,2025-02-14T06:01:53Z,2025-02-14T06:13:00Z,2025-02-14T06:13:00Z
2335027780,ollama/ollama,9081,closed,2025-02-14T01:29:19Z,2025-02-14T02:42:37Z,2025-02-14T02:42:36Z
