id,repo_full_name,number,state,created_at,closed_at,is_pull_request
3588496621,ollama/ollama,12959,open,2025-11-05T00:01:44Z,,false
3588472103,ollama/ollama,12958,open,2025-11-04T23:45:49Z,,false
3588457227,ollama/ollama,12957,open,2025-11-04T23:37:36Z,,false
3588456302,ollama/ollama,12956,closed,2025-11-04T23:37:09Z,2025-11-05T00:43:33Z,true
3588453345,ollama/ollama,12955,open,2025-11-04T23:35:46Z,,false
3588450763,ollama/ollama,12954,open,2025-11-04T23:34:27Z,,false
3588446953,ollama/ollama,12953,open,2025-11-04T23:32:37Z,,false
3588445942,ollama/ollama,12952,open,2025-11-04T23:31:59Z,,false
3588442539,ollama/ollama,12951,closed,2025-11-04T23:30:26Z,2025-11-06T21:31:47Z,false
3588441210,ollama/ollama,12950,open,2025-11-04T23:29:49Z,,false
3588052613,ollama/ollama,12949,closed,2025-11-04T20:24:47Z,2025-11-10T17:05:59Z,true
3587309164,ollama/ollama,12948,closed,2025-11-04T16:23:52Z,2025-11-04T23:42:05Z,false
3586829580,ollama/ollama,12947,open,2025-11-04T14:23:45Z,,true
3586819629,ollama/ollama,12946,open,2025-11-04T14:20:51Z,,true
3586123236,ollama/ollama,12945,open,2025-11-04T11:20:54Z,,false
3585530142,ollama/ollama,12944,closed,2025-11-04T09:14:42Z,2025-11-04T23:43:01Z,false
3585283478,ollama/ollama,12943,closed,2025-11-04T08:23:52Z,2025-11-04T21:04:18Z,true
3585268049,ollama/ollama,12942,closed,2025-11-04T08:19:42Z,2025-11-05T18:32:40Z,false
3584999511,ollama/ollama,12941,closed,2025-11-04T06:56:22Z,2025-11-05T22:20:37Z,false
3584653963,ollama/ollama,12940,open,2025-11-04T04:24:26Z,,false
3584478634,ollama/ollama,12939,open,2025-11-04T02:36:21Z,,false
3584337735,ollama/ollama,12938,open,2025-11-04T01:25:47Z,,false
3584302912,ollama/ollama,12937,closed,2025-11-04T01:06:25Z,2025-11-04T18:31:23Z,true
3584217301,ollama/ollama,12936,open,2025-11-04T00:19:22Z,,false
3584089462,ollama/ollama,12935,closed,2025-11-03T23:19:12Z,2025-11-04T00:05:37Z,true
3584066532,ollama/ollama,12934,closed,2025-11-03T23:06:54Z,2025-11-13T23:20:12Z,true
3583795741,ollama/ollama,12933,closed,2025-11-03T21:20:23Z,2025-11-04T19:40:17Z,true
3583394497,ollama/ollama,12932,closed,2025-11-03T19:17:31Z,2025-11-03T19:27:15Z,true
3583377803,ollama/ollama,12931,closed,2025-11-03T19:12:06Z,2025-11-12T16:40:38Z,true
3583279260,ollama/ollama,12930,closed,2025-11-03T18:41:26Z,2025-11-05T19:55:04Z,true
3583142108,ollama/ollama,12929,closed,2025-11-03T17:59:12Z,2025-11-03T20:55:04Z,true
3583114608,ollama/ollama,12928,closed,2025-11-03T17:50:27Z,2025-11-04T18:31:24Z,false
3582817879,ollama/ollama,12927,closed,2025-11-03T16:29:02Z,2025-11-03T20:40:47Z,false
3582070436,ollama/ollama,12926,open,2025-11-03T13:27:38Z,,false
3581958892,ollama/ollama,12925,open,2025-11-03T12:57:32Z,,false
3581849859,ollama/ollama,12924,closed,2025-11-03T12:27:33Z,2025-11-03T17:02:43Z,false
3581744002,ollama/ollama,12923,closed,2025-11-03T11:58:25Z,2025-11-04T01:02:28Z,false
3581388973,ollama/ollama,12922,closed,2025-11-03T10:11:25Z,2025-11-07T17:51:59Z,false
3581215083,ollama/ollama,12921,open,2025-11-03T09:18:01Z,,false
3581056145,ollama/ollama,12920,closed,2025-11-03T08:29:38Z,2025-11-13T11:43:42Z,false
3581032596,ollama/ollama,12919,closed,2025-11-03T08:20:36Z,2025-11-18T03:20:37Z,false
3580946533,ollama/ollama,12918,open,2025-11-03T07:47:20Z,,false
3580601897,ollama/ollama,12917,closed,2025-11-03T05:22:12Z,2025-11-03T05:33:09Z,false
3580386563,ollama/ollama,12916,open,2025-11-03T03:15:06Z,,false
3580074133,ollama/ollama,12915,closed,2025-11-02T23:02:17Z,2025-11-04T17:02:58Z,false
3579766636,ollama/ollama,12914,open,2025-11-02T17:42:00Z,,true
3579746297,ollama/ollama,12913,closed,2025-11-02T17:17:32Z,2025-11-03T23:27:58Z,false
3579500981,ollama/ollama,12912,closed,2025-11-02T12:30:32Z,2025-11-05T19:55:18Z,false
3579391196,ollama/ollama,12911,closed,2025-11-02T10:16:04Z,2025-11-04T01:07:37Z,false
3579124037,ollama/ollama,12910,closed,2025-11-02T09:09:51Z,2025-11-02T09:47:01Z,false
3579070013,ollama/ollama,12909,open,2025-11-02T07:40:24Z,,false
3578738353,ollama/ollama,12908,open,2025-11-02T01:44:33Z,,false
3578705724,ollama/ollama,12907,closed,2025-11-02T01:24:28Z,2025-11-02T23:48:11Z,false
3578566988,ollama/ollama,12906,closed,2025-11-01T22:49:57Z,2025-11-01T23:41:54Z,false
3578490006,ollama/ollama,12905,closed,2025-11-01T21:38:13Z,2025-11-13T11:42:33Z,false
3578362549,ollama/ollama,12904,closed,2025-11-01T19:30:21Z,2025-11-11T23:39:35Z,true
3578360338,ollama/ollama,12903,closed,2025-11-01T19:28:50Z,2025-11-13T20:54:52Z,false
3578188456,ollama/ollama,12902,closed,2025-11-01T16:38:40Z,2025-11-01T23:46:08Z,false
3578066813,ollama/ollama,12901,closed,2025-11-01T14:27:52Z,2025-11-01T14:34:27Z,false
3578033285,ollama/ollama,12900,closed,2025-11-01T13:56:19Z,2025-11-07T19:23:16Z,false
3577980693,ollama/ollama,12899,closed,2025-11-01T12:57:09Z,2025-11-11T16:49:50Z,true
3577897492,ollama/ollama,12898,open,2025-11-01T11:28:39Z,,false
3577042121,ollama/ollama,12897,open,2025-11-01T02:19:43Z,,false
3576926165,ollama/ollama,12896,open,2025-11-01T00:53:56Z,,false
3576849330,ollama/ollama,12895,open,2025-10-31T23:49:23Z,,false
3576820662,ollama/ollama,12894,closed,2025-10-31T23:35:25Z,2025-11-04T23:33:46Z,true
3576699349,ollama/ollama,12893,open,2025-10-31T22:35:34Z,,false
3576631166,ollama/ollama,12892,closed,2025-10-31T22:04:45Z,2025-10-31T22:23:29Z,true
3576480081,ollama/ollama,12891,closed,2025-10-31T21:04:30Z,2025-11-11T23:39:36Z,false
3576448293,ollama/ollama,12890,closed,2025-10-31T20:54:57Z,2025-10-31T21:37:29Z,true
3576152247,ollama/ollama,12889,closed,2025-10-31T19:11:49Z,2025-11-05T02:04:55Z,false
3575508340,ollama/ollama,12888,closed,2025-10-31T15:56:18Z,2025-10-31T16:54:26Z,true
3575422443,ollama/ollama,12887,closed,2025-10-31T15:32:50Z,2025-11-13T11:39:56Z,false
3575411063,ollama/ollama,12886,closed,2025-10-31T15:30:39Z,2025-10-31T21:37:31Z,false
3575196308,ollama/ollama,12885,open,2025-10-31T14:30:51Z,,false
3574827368,ollama/ollama,12884,open,2025-10-31T12:46:37Z,,false
3574661798,ollama/ollama,12883,open,2025-10-31T11:56:44Z,,false
3574526536,ollama/ollama,12882,closed,2025-10-31T11:16:35Z,2025-10-31T21:37:30Z,false
3574348434,ollama/ollama,12881,closed,2025-10-31T10:29:09Z,2025-11-07T13:47:14Z,false
3574177715,ollama/ollama,12880,closed,2025-10-31T09:47:52Z,2025-10-31T10:59:48Z,false
3574006560,ollama/ollama,12879,closed,2025-10-31T09:05:43Z,2025-10-31T11:58:45Z,false
3573906536,ollama/ollama,12878,open,2025-10-31T08:38:41Z,,false
3573593120,ollama/ollama,12877,closed,2025-10-31T06:42:13Z,2025-11-01T10:12:01Z,false
3573489044,ollama/ollama,12876,closed,2025-10-31T05:47:17Z,2025-10-31T08:29:39Z,false
3573457163,ollama/ollama,12875,closed,2025-10-31T05:29:26Z,2025-10-31T06:30:02Z,false
3573427901,ollama/ollama,12874,closed,2025-10-31T05:12:10Z,2025-11-16T03:51:18Z,true
3572891974,ollama/ollama,12873,closed,2025-10-31T00:10:43Z,2025-10-31T21:37:30Z,false
3572702911,ollama/ollama,12872,closed,2025-10-30T22:33:14Z,2025-11-16T13:28:39Z,false
3572639637,ollama/ollama,12871,closed,2025-10-30T22:02:09Z,2025-11-17T23:40:59Z,true
3572587262,ollama/ollama,12870,closed,2025-10-30T21:34:45Z,2025-11-13T21:28:21Z,true
3572564610,ollama/ollama,12869,closed,2025-10-30T21:25:01Z,2025-10-30T22:12:15Z,true
3572389918,ollama/ollama,12868,open,2025-10-30T20:26:51Z,,true
3572319619,ollama/ollama,12867,closed,2025-10-30T20:04:30Z,2025-10-30T20:19:21Z,true
3572272675,ollama/ollama,12866,open,2025-10-30T19:52:19Z,,false
3572229353,ollama/ollama,12865,closed,2025-10-30T19:37:34Z,2025-10-30T20:28:46Z,false
3572154699,ollama/ollama,12864,closed,2025-10-30T19:13:48Z,2025-10-30T20:22:00Z,true
3572144709,ollama/ollama,12863,closed,2025-10-30T19:10:30Z,2025-10-31T00:12:33Z,true
3571826247,ollama/ollama,12862,closed,2025-10-30T17:36:27Z,2025-10-30T17:51:37Z,true
3570971526,ollama/ollama,12861,closed,2025-10-30T14:06:41Z,2025-11-06T07:19:18Z,true
3570872035,ollama/ollama,12860,closed,2025-10-30T13:43:36Z,2025-10-30T20:27:54Z,false
3570651540,ollama/ollama,12859,open,2025-10-30T12:56:02Z,,false
3570477645,ollama/ollama,12858,closed,2025-10-30T12:06:22Z,2025-10-31T06:31:18Z,false
3570450072,ollama/ollama,12857,closed,2025-10-30T11:58:53Z,2025-10-31T13:03:40Z,false
3570215225,ollama/ollama,12856,closed,2025-10-30T11:05:48Z,2025-11-02T00:15:45Z,true
3570018116,ollama/ollama,12855,closed,2025-10-30T10:22:17Z,2025-11-01T10:33:24Z,false
3569838595,ollama/ollama,12854,closed,2025-10-30T09:47:50Z,2025-10-30T13:11:55Z,false
3569640291,ollama/ollama,12853,open,2025-10-30T09:11:38Z,,false
3569621510,ollama/ollama,12852,closed,2025-10-30T09:07:55Z,2025-11-02T00:02:21Z,false
3569591686,ollama/ollama,12851,open,2025-10-30T09:02:21Z,,false
3569576626,ollama/ollama,12850,closed,2025-10-30T08:59:24Z,2025-11-02T00:05:23Z,false
3569332532,ollama/ollama,12849,open,2025-10-30T07:54:01Z,,false
3569261663,ollama/ollama,12848,closed,2025-10-30T07:27:20Z,2025-11-12T16:40:39Z,false
3568501645,ollama/ollama,12847,closed,2025-10-30T00:45:51Z,2025-10-30T00:56:13Z,false
3568450777,ollama/ollama,12846,closed,2025-10-30T00:22:44Z,2025-10-30T10:55:03Z,false
3568401137,ollama/ollama,12845,closed,2025-10-29T23:59:10Z,2025-10-30T22:15:25Z,false
3568376895,ollama/ollama,12844,closed,2025-10-29T23:47:25Z,2025-10-30T17:32:45Z,true
3568371028,ollama/ollama,12843,closed,2025-10-29T23:44:17Z,2025-10-30T00:07:57Z,false
3568093652,ollama/ollama,12842,closed,2025-10-29T22:08:03Z,2025-11-16T13:28:30Z,false
3568072306,ollama/ollama,12841,closed,2025-10-29T22:02:43Z,2025-10-30T17:33:20Z,true
3568048722,ollama/ollama,12840,closed,2025-10-29T21:55:45Z,2025-10-30T00:42:12Z,false
3568036638,ollama/ollama,12839,open,2025-10-29T21:51:13Z,,true
3567875509,ollama/ollama,12838,closed,2025-10-29T21:03:58Z,2025-10-29T22:14:28Z,true
3567756930,ollama/ollama,12837,closed,2025-10-29T20:30:29Z,2025-10-29T20:37:48Z,false
3567436496,ollama/ollama,12836,open,2025-10-29T19:00:42Z,,true
3567353352,ollama/ollama,12835,closed,2025-10-29T18:33:21Z,2025-10-29T18:50:56Z,true
3567139999,ollama/ollama,12834,closed,2025-10-29T17:48:08Z,2025-10-29T18:03:43Z,true
3566992876,ollama/ollama,12833,closed,2025-10-29T17:01:50Z,2025-10-30T01:44:49Z,false
3566963671,ollama/ollama,12832,closed,2025-10-29T16:52:11Z,2025-10-30T17:41:49Z,true
3566892207,ollama/ollama,12831,open,2025-10-29T16:28:54Z,,false
3566890472,ollama/ollama,12830,closed,2025-10-29T16:28:22Z,2025-10-29T18:07:28Z,true
3566871667,ollama/ollama,12829,open,2025-10-29T16:23:10Z,,false
3566726161,ollama/ollama,12828,closed,2025-10-29T15:53:42Z,2025-11-13T11:36:37Z,false
3566540920,ollama/ollama,12827,closed,2025-10-29T15:19:31Z,2025-10-30T06:28:36Z,false
3566286085,ollama/ollama,12826,closed,2025-10-29T14:28:55Z,2025-10-31T12:17:37Z,false
3565985857,ollama/ollama,12825,closed,2025-10-29T13:27:10Z,2025-10-29T14:24:48Z,false
3565463200,ollama/ollama,12824,closed,2025-10-29T11:11:08Z,2025-10-29T11:15:55Z,false
3565458071,ollama/ollama,12823,closed,2025-10-29T11:09:58Z,2025-11-13T11:35:53Z,false
3565303964,ollama/ollama,12822,closed,2025-10-29T10:29:10Z,2025-10-30T17:14:40Z,true
3564880997,ollama/ollama,12821,closed,2025-10-29T08:28:03Z,2025-10-29T23:12:41Z,false
3564849597,ollama/ollama,12820,closed,2025-10-29T08:17:15Z,2025-10-29T09:30:48Z,false
3564567764,ollama/ollama,12819,closed,2025-10-29T06:31:11Z,2025-10-29T09:27:03Z,false
3564505830,ollama/ollama,12818,closed,2025-10-29T06:04:41Z,2025-10-29T06:25:48Z,true
3564497243,ollama/ollama,12817,closed,2025-10-29T06:00:35Z,2025-10-29T06:27:05Z,false
3564335056,ollama/ollama,12816,open,2025-10-29T04:49:45Z,,true
3564201614,ollama/ollama,12815,open,2025-10-29T03:42:42Z,,false
3564174418,ollama/ollama,12814,closed,2025-10-29T03:26:31Z,2025-10-29T09:26:44Z,false
3564053840,ollama/ollama,12813,closed,2025-10-29T02:16:00Z,2025-10-29T02:17:54Z,true
3564031581,ollama/ollama,12812,closed,2025-10-29T02:01:47Z,2025-10-29T02:09:08Z,true
3563912078,ollama/ollama,12811,closed,2025-10-29T00:44:27Z,2025-10-30T20:53:10Z,true
3563460203,ollama/ollama,12810,closed,2025-10-28T21:36:52Z,2025-10-28T21:49:14Z,true
3563370575,ollama/ollama,12809,closed,2025-10-28T21:07:30Z,2025-10-28T23:20:03Z,true
3563274905,ollama/ollama,12808,open,2025-10-28T20:33:50Z,,true
3563236198,ollama/ollama,12807,closed,2025-10-28T20:22:05Z,2025-10-30T18:29:00Z,true
3563225206,ollama/ollama,12806,closed,2025-10-28T20:19:25Z,2025-10-29T00:27:25Z,false
3563202349,ollama/ollama,12805,closed,2025-10-28T20:13:44Z,2025-10-28T20:18:48Z,true
3563164896,ollama/ollama,12804,closed,2025-10-28T20:00:23Z,2025-10-28T20:04:31Z,true
3563143552,ollama/ollama,12803,closed,2025-10-28T19:52:09Z,2025-10-28T19:52:49Z,true
3562967261,ollama/ollama,12802,closed,2025-10-28T19:00:01Z,2025-10-28T21:51:41Z,true
3562965153,ollama/ollama,12801,closed,2025-10-28T18:59:12Z,2025-10-28T21:08:38Z,true
3562936488,ollama/ollama,12800,closed,2025-10-28T18:49:31Z,2025-10-28T19:44:03Z,true
3561972820,ollama/ollama,12799,open,2025-10-28T14:53:24Z,,false
3561389321,ollama/ollama,12798,open,2025-10-28T12:37:00Z,,false
3560584764,ollama/ollama,12797,closed,2025-10-28T09:26:24Z,2025-10-28T12:46:44Z,false
3560335548,ollama/ollama,12796,closed,2025-10-28T08:17:28Z,2025-10-28T23:57:28Z,true
3559170521,ollama/ollama,12795,closed,2025-10-28T00:01:57Z,2025-11-05T19:58:03Z,true
3558956238,ollama/ollama,12794,closed,2025-10-27T22:56:59Z,2025-11-13T11:34:49Z,false
3558833293,ollama/ollama,12793,closed,2025-10-27T22:15:12Z,2025-10-28T07:15:46Z,true
3558813160,ollama/ollama,12792,closed,2025-10-27T22:06:34Z,2025-10-28T07:15:47Z,false
3558107758,ollama/ollama,12791,closed,2025-10-27T18:39:47Z,2025-11-06T18:19:22Z,true
3557905348,ollama/ollama,12790,closed,2025-10-27T17:45:19Z,2025-10-28T17:37:20Z,true
3556603468,ollama/ollama,12789,closed,2025-10-27T12:44:24Z,2025-10-30T23:15:54Z,false
3555897030,ollama/ollama,12788,open,2025-10-27T09:39:43Z,,false
3555109488,ollama/ollama,12787,closed,2025-10-27T05:24:41Z,2025-10-27T10:10:12Z,false
3554702659,ollama/ollama,12786,open,2025-10-27T01:26:43Z,,true
3554629406,ollama/ollama,12785,closed,2025-10-27T00:34:20Z,2025-10-27T00:35:31Z,true
3553339869,ollama/ollama,12784,closed,2025-10-26T06:20:21Z,2025-10-26T06:36:34Z,false
3553219568,ollama/ollama,12783,open,2025-10-26T03:02:17Z,,false
3552973187,ollama/ollama,12782,open,2025-10-25T20:59:21Z,,false
3552867120,ollama/ollama,12781,closed,2025-10-25T19:01:59Z,2025-11-02T00:16:30Z,false
3552609157,ollama/ollama,12780,closed,2025-10-25T15:07:43Z,2025-10-26T07:52:21Z,false
3552513830,ollama/ollama,12779,closed,2025-10-25T13:32:48Z,2025-10-25T18:17:05Z,false
3552398339,ollama/ollama,12778,open,2025-10-25T12:05:10Z,,false
3552236880,ollama/ollama,12777,open,2025-10-25T09:45:10Z,,true
3551219258,ollama/ollama,12776,closed,2025-10-24T22:37:29Z,2025-10-25T18:15:13Z,false
3551206348,ollama/ollama,12775,closed,2025-10-24T22:28:56Z,2025-10-28T22:15:36Z,true
3551128310,ollama/ollama,12774,closed,2025-10-24T21:53:15Z,2025-10-25T09:09:36Z,false
3551089982,ollama/ollama,12773,open,2025-10-24T21:37:12Z,,false
3550924938,ollama/ollama,12772,closed,2025-10-24T20:30:33Z,2025-10-27T20:19:58Z,true
3550861106,ollama/ollama,12771,closed,2025-10-24T20:06:50Z,2025-11-02T23:09:09Z,true
3550267022,ollama/ollama,12770,closed,2025-10-24T16:55:03Z,2025-10-24T19:21:37Z,false
3548331439,ollama/ollama,12769,closed,2025-10-24T08:50:08Z,2025-11-05T22:11:16Z,false
3548313540,ollama/ollama,12768,closed,2025-10-24T08:45:45Z,2025-10-24T16:44:03Z,false
3548171994,ollama/ollama,12767,open,2025-10-24T08:08:37Z,,false
3548107305,ollama/ollama,12766,closed,2025-10-24T07:50:42Z,2025-10-24T08:45:03Z,false
3548044865,ollama/ollama,12765,closed,2025-10-24T07:32:03Z,2025-10-24T16:46:39Z,false
3548033819,ollama/ollama,12764,open,2025-10-24T07:28:43Z,,false
3547768845,ollama/ollama,12763,open,2025-10-24T05:52:35Z,,false
3547550715,ollama/ollama,12762,open,2025-10-24T04:07:20Z,,false
3547447970,ollama/ollama,12761,closed,2025-10-24T03:17:27Z,2025-10-24T18:01:21Z,true
3547367226,ollama/ollama,12760,open,2025-10-24T02:38:18Z,,false
3547309874,ollama/ollama,12759,closed,2025-10-24T02:10:24Z,2025-10-25T17:57:11Z,true
3546157909,ollama/ollama,12758,closed,2025-10-23T19:03:16Z,2025-10-23T19:58:32Z,true
3545780149,ollama/ollama,12757,open,2025-10-23T17:24:46Z,,false
3544745696,ollama/ollama,12756,closed,2025-10-23T13:37:12Z,2025-10-23T17:59:35Z,false
3544452958,ollama/ollama,12755,closed,2025-10-23T12:21:41Z,2025-10-23T15:09:32Z,false
3544152552,ollama/ollama,12754,closed,2025-10-23T10:48:23Z,2025-10-30T22:12:16Z,false
3544118824,ollama/ollama,12753,closed,2025-10-23T10:36:41Z,2025-11-06T11:49:50Z,false
3543856572,ollama/ollama,12752,open,2025-10-23T09:22:53Z,,false
3543740249,ollama/ollama,12751,open,2025-10-23T08:47:23Z,,false
3543523551,ollama/ollama,12750,closed,2025-10-23T07:34:14Z,2025-10-23T10:06:04Z,false
3543253903,ollama/ollama,12749,closed,2025-10-23T05:51:51Z,2025-10-23T19:29:50Z,true
3542753114,ollama/ollama,12748,open,2025-10-23T00:35:40Z,,false
3542625999,ollama/ollama,12747,closed,2025-10-22T23:12:01Z,2025-10-23T00:38:04Z,true
3542534446,ollama/ollama,12746,open,2025-10-22T22:18:56Z,,false
3542475381,ollama/ollama,12745,open,2025-10-22T21:47:52Z,,true
3542439289,ollama/ollama,12744,closed,2025-10-22T21:29:01Z,2025-10-22T21:35:27Z,true
3542405570,ollama/ollama,12743,closed,2025-10-22T21:14:50Z,2025-10-23T22:05:10Z,false
3542032358,ollama/ollama,12742,closed,2025-10-22T19:00:44Z,2025-10-22T20:52:58Z,true
3541823390,ollama/ollama,12741,closed,2025-10-22T18:04:13Z,2025-10-23T22:07:23Z,false
3541363144,ollama/ollama,12739,open,2025-10-22T15:31:25Z,,true
3541215000,ollama/ollama,12738,closed,2025-10-22T14:53:11Z,2025-10-22T18:34:28Z,true
3541119248,ollama/ollama,12737,open,2025-10-22T14:28:04Z,,true
3540973291,ollama/ollama,12736,closed,2025-10-22T13:52:20Z,2025-10-23T08:36:38Z,false
3540912475,ollama/ollama,12735,closed,2025-10-22T13:36:03Z,2025-11-12T19:18:14Z,true
3539150529,ollama/ollama,12734,open,2025-10-22T05:11:59Z,,false
3538882777,ollama/ollama,12733,closed,2025-10-22T02:35:08Z,2025-10-22T04:31:59Z,true
3538859806,ollama/ollama,12732,closed,2025-10-22T02:20:53Z,2025-11-06T06:35:25Z,true
3538844561,ollama/ollama,12731,open,2025-10-22T02:15:44Z,,false
3538784841,ollama/ollama,12730,closed,2025-10-22T01:54:09Z,2025-10-27T18:59:13Z,true
3538742953,ollama/ollama,12729,open,2025-10-22T01:37:14Z,,true
3538433495,ollama/ollama,12728,closed,2025-10-21T22:50:06Z,2025-10-22T00:31:34Z,false
3538196163,ollama/ollama,12727,open,2025-10-21T21:18:48Z,,false
3538041478,ollama/ollama,12726,open,2025-10-21T20:19:36Z,,false
3537911208,ollama/ollama,12725,closed,2025-10-21T19:30:15Z,2025-10-21T21:15:42Z,false
3537808927,ollama/ollama,12724,closed,2025-10-21T18:59:51Z,2025-10-22T01:12:14Z,true
3537028070,ollama/ollama,12723,closed,2025-10-21T15:18:31Z,2025-11-06T06:51:25Z,true
3536141428,ollama/ollama,12722,closed,2025-10-21T11:36:40Z,2025-10-21T12:25:11Z,false
3535797062,ollama/ollama,12721,closed,2025-10-21T09:46:47Z,2025-10-22T12:20:14Z,true
3535540628,ollama/ollama,12720,closed,2025-10-21T08:32:54Z,2025-10-21T19:11:35Z,false
3535044700,ollama/ollama,12719,closed,2025-10-21T06:09:04Z,2025-10-21T07:10:23Z,false
3534713366,ollama/ollama,12718,closed,2025-10-21T03:21:27Z,2025-11-26T12:34:27Z,false
3534668782,ollama/ollama,12717,closed,2025-10-21T03:04:28Z,2025-10-27T19:16:09Z,false
3534625370,ollama/ollama,12716,closed,2025-10-21T02:47:21Z,2025-10-21T07:23:55Z,false
3534422504,ollama/ollama,12715,closed,2025-10-21T00:44:06Z,2025-10-22T18:27:44Z,true
3534232478,ollama/ollama,12714,closed,2025-10-20T23:05:47Z,2025-10-20T23:47:05Z,true
3534046220,ollama/ollama,12713,closed,2025-10-20T21:42:25Z,2025-10-20T23:03:43Z,true
3533985910,ollama/ollama,12712,open,2025-10-20T21:19:41Z,,true
3533957640,ollama/ollama,12711,closed,2025-10-20T21:09:31Z,2025-11-04T23:50:14Z,true
3533906699,ollama/ollama,12710,closed,2025-10-20T20:53:02Z,2025-10-20T23:47:06Z,false
3533455777,ollama/ollama,12709,closed,2025-10-20T18:22:37Z,2025-11-23T20:19:32Z,false
3533272890,ollama/ollama,12708,closed,2025-10-20T17:20:58Z,2025-11-08T09:41:59Z,false
3532971437,ollama/ollama,12707,closed,2025-10-20T15:49:32Z,2025-10-20T17:57:27Z,true
3532691007,ollama/ollama,12706,closed,2025-10-20T14:33:46Z,2025-10-20T15:06:23Z,false
3532360896,ollama/ollama,12705,open,2025-10-20T13:01:18Z,,false
3532113978,ollama/ollama,12703,open,2025-10-20T11:36:20Z,,false
3531922753,ollama/ollama,12702,closed,2025-10-20T10:27:17Z,2025-11-08T01:13:27Z,false
3531677616,ollama/ollama,12701,closed,2025-10-20T09:15:44Z,2025-11-19T02:21:24Z,false
3530827627,ollama/ollama,12700,closed,2025-10-20T02:45:06Z,2025-11-13T11:31:56Z,false
3530675384,ollama/ollama,12699,closed,2025-10-20T01:09:30Z,2025-11-05T18:32:39Z,false
3530570201,ollama/ollama,12698,closed,2025-10-19T23:48:53Z,2025-10-20T11:03:30Z,false
3530454420,ollama/ollama,12697,closed,2025-10-19T21:16:41Z,2025-10-22T01:12:15Z,false
3530334644,ollama/ollama,12696,open,2025-10-19T18:44:20Z,,false
3530331877,ollama/ollama,12695,closed,2025-10-19T18:40:25Z,2025-10-19T18:46:11Z,false
3530279421,ollama/ollama,12694,closed,2025-10-19T17:38:06Z,2025-10-25T17:57:12Z,false
3529952538,ollama/ollama,12693,closed,2025-10-19T10:47:55Z,2025-10-20T03:19:39Z,false
3529646352,ollama/ollama,12692,open,2025-10-19T07:54:18Z,,false
3529500616,ollama/ollama,12691,closed,2025-10-19T04:22:36Z,2025-11-14T01:01:16Z,false
3529132969,ollama/ollama,12690,open,2025-10-18T19:41:57Z,,false
3528819252,ollama/ollama,12689,open,2025-10-18T13:19:05Z,,false
3528541839,ollama/ollama,12688,open,2025-10-18T10:16:08Z,,false
3528171696,ollama/ollama,12687,closed,2025-10-18T06:24:47Z,2025-10-19T00:18:11Z,false
3527925178,ollama/ollama,12686,closed,2025-10-18T01:27:21Z,2025-10-18T01:39:18Z,true
3527772578,ollama/ollama,12685,open,2025-10-17T23:03:10Z,,false
3527713616,ollama/ollama,12684,closed,2025-10-17T22:16:28Z,2025-10-18T11:21:05Z,false
3527670510,ollama/ollama,12683,closed,2025-10-17T21:48:58Z,2025-10-18T00:13:16Z,true
3527523720,ollama/ollama,12682,open,2025-10-17T20:52:16Z,,false
3527343623,ollama/ollama,12681,closed,2025-10-17T19:50:16Z,2025-10-20T16:43:05Z,true
3527247828,ollama/ollama,12680,closed,2025-10-17T19:14:45Z,2025-10-19T00:21:57Z,false
3526842976,ollama/ollama,12679,closed,2025-10-17T16:47:21Z,2025-11-04T23:51:07Z,true
3526393982,ollama/ollama,12678,closed,2025-10-17T14:29:15Z,2025-10-17T14:35:59Z,false
3526274490,ollama/ollama,12677,open,2025-10-17T13:54:13Z,,false
3525897890,ollama/ollama,12676,closed,2025-10-17T12:09:07Z,2025-10-22T07:36:36Z,false
3525599179,ollama/ollama,12675,closed,2025-10-17T10:56:07Z,2025-10-18T11:20:43Z,false
3525517375,ollama/ollama,12674,open,2025-10-17T10:38:32Z,,false
3524639694,ollama/ollama,12673,open,2025-10-17T06:02:11Z,,false
3524498223,ollama/ollama,12672,closed,2025-10-17T04:49:49Z,2025-11-17T20:33:47Z,false
3523998135,ollama/ollama,12671,closed,2025-10-17T00:40:21Z,2025-10-20T20:18:07Z,true
3523766605,ollama/ollama,12670,closed,2025-10-16T23:01:15Z,2025-11-15T00:18:37Z,true
3523687638,ollama/ollama,12669,closed,2025-10-16T22:18:22Z,2025-10-16T23:37:32Z,true
3523561115,ollama/ollama,12668,closed,2025-10-16T21:23:03Z,2025-10-16T23:39:30Z,true
3523432971,ollama/ollama,12667,open,2025-10-16T20:35:13Z,,false
3523237859,ollama/ollama,12666,closed,2025-10-16T19:32:14Z,2025-10-16T20:07:42Z,true
3523223834,ollama/ollama,12665,closed,2025-10-16T19:26:56Z,2025-10-29T00:39:48Z,true
3522980458,ollama/ollama,12664,closed,2025-10-16T18:13:58Z,2025-11-04T22:11:56Z,true
3522972006,ollama/ollama,12663,closed,2025-10-16T18:11:22Z,2025-10-16T20:26:48Z,false
3522624512,ollama/ollama,12662,closed,2025-10-16T16:31:14Z,2025-10-17T15:56:44Z,true
3522433638,ollama/ollama,12661,closed,2025-10-16T15:38:13Z,2025-10-16T16:36:26Z,true
3522327748,ollama/ollama,12660,closed,2025-10-16T15:09:13Z,2025-10-17T07:18:20Z,false
3522147254,ollama/ollama,12659,closed,2025-10-16T14:26:27Z,2025-10-16T15:02:02Z,false
